sentiment,headline,words,topic
negative,Bill Gates dumped a huge amount of Microsoft stock this year,11,Microsoft
negative,Biocon Q4 Net dips 54 per cent at Rs 113 crore,11,Biocon
negative,Bleak quarter seen for India Incs earnings growth amid low demand,11,India Inc
neutral,"Bloodbath on Dalal Street, but do not short markets, say analysts",11,markets
positive,Bonds pare losses after Arvind Mayaram comment on consumer price index,11,Bonds
negative,"Brent crude holds above $97, but eyes worst quarter since 2012",11,Brent crude
negative,"Brent crude slips back towards $97, set for third monthly drop",11,Brent crude
negative,"Brent falls below $113, set for biggest weekly drop since January",11,Brent
negative,Brent slumps below $89 to lowest since 2010 as rout extends,11,Brent
positive,BSE Metal Index pares losses as Rajya Sabha passes MMDR Bill,11,BSE Metal Index
negative,Ceat Q4 net down 3.86 per cent at Rs 62.42 crore,11,Ceat
neutral,"Challenging for companies to raise money: U K Sinha, Sebi Chairman",11,Sebi
negative,Chambal Fertilisers Q3 net profit down 6% to Rs 90.28 crorepti,11,Chambal Fertilisers
negative,Chances of a pullback likely on Nifty in near-term: Mitesh Thacker,11,Nifty
negative,"China Agricultural Bank sells $1 billion debut ""green bond"" in London",11,China Agricultural Bank
negative,China yuan slips in 2014; first major decline since 2005 revaluation,11,China yuan
negative,Cipla plunges over 5% as Q3 net profit lags Street estimates,11,Cipla
negative,Cipla Q4 net down 22.33 per cent to Rs 214 cr,11,Cipla
negative,Commex intra-day turnover slips as commodity transaction tax comes into force,11,Commex
negative,Commodity exchanges turnover drops by 39% till Feb 15 in FY'14,11,Commodity exchanges
negative,Competition is going to get tougher in telecom sector: Amit Khurana,11,telecom sector
negative,Consumer stocks may feel the heat of sectoral churning: Nirav Sheth,11,Consumer stocks
negative,Contra Call: Not all analysts have ONGC on their buy list,11,ONGC
negative,Controlling shareholders to sell $300 mn of shares in Hero MotoCorp,11,Hero MotoCorp
negative,Coromandel Intl's Q4 net tanks 82.55 pc to Rs 11.67 cr,11,Coromandel Intl
negative,Court freezes Rs 126 crore  assets of NSEL defaulting firm,11,NSEL
negative,Cox & Kings Q1 net dips 5% to Rs 128.09 crore,11,Cox & Kings
negative,Crude oil remains down in futures trade on weak Asian cues,11,Crude oil
neutral,Deccan Chronicle Holdings posts loss of Rs 46.57 cr in Q4,11,Deccan Chronicle Holdings
negative,Deccan Chronicle Holdings Q3 net profit down at Rs 35.18 cr,11,Deccan Chronicle Holdings
neutral,"Difficult for market to cross 6,550 levels in coming days: Edelweiss",11,Edelweiss
neutral,Dip in liquidity deficit likely in next few months: Axis Bank,11,Axis Bank
negative,Dish TV Q4 loss widens over three-fold to Rs 149.05 crore,11,Dish TV
negative,Dollar hits fresh 2-week low in wake of dovish Fed minutes,11,Dollar
neutral,EIH posts consolidated net loss of Rs 5.23 cr in FY11,11,EIH
negative,Elder Pharma defaults on Rs 261 crore interest payment on debentures,11,Elder Pharma
negative,Electrosteel Castings Q2 net profit down 35% to Rs 12.77 crore,11,Electrosteel Castings
negative,Escorts Q1 net down 41.49 per cent at Rs 34.11 crore,11,Escorts
negative,"Euro hit by concerns over tougher Russia sanctions, diverging rate outlook",11,Euro
negative,Euro rebounds in Asia after drop on ECB easing plan reports,11,Euro
negative,Euronext shares fall 3 per cent on first day of trading,11,Euronext
negative,Eveready Q4 net dips 96 per cent to Rs 3.86 cr,11,Eveready
negative,"Exercise caution on Infosys amid management row, poor valuations: Mehrab Irani",11,Infosys
negative,Exposure to industry makes ICICI Bank unattractive to investors: Deepak Shenoy,11,ICICI Bank
negative,"F & O Tracker: Short Nifty around 6300, buy ATM Calls",11,Nifty
negative,"Facebook profit falls 9 per cent as costs soar, shares slip",11,Facebook
negative,"Falling prices, quality concerns, NSEL scam hampers trading of rubber futures",11,NSEL
negative,Farmers may shift from Chana as prices fall below 10-15% MSP,11,Chana
negative,Fed taper pulls down Sensex by 149 pts to two-month low,11,Sensex
negative,"FIIs withdraw Rs 2,000 crore from Indian equities in a fortnight",11,Indian equities
negative,Financial Technologies slips nearly 5% on delay in MCX stake sale,11,Financial Technologies
negative,FMC to take action against NSEL for violating norms: KV Thomas,11,NSEL
negative,"Foreign brokerages expect a market correction, say positive poll outcome factored",11,Foreign brokerages
neutral,Fortis Q2 net loss at Rs 58 crore; CEO resignation accepted,11,Fortis
negative,Fuel cost spike lands Jet Airways in the red in Q4,11,Jet Airways
negative,Future prices of agriculture commodities tumble on rumours of trade ban,11,agriculture commodities
negative,Gitanjali Gems Q2 net plunges 75 pc to Rs 37.82 crore,11,Gitanjali Gems
negative,"Global, not internal factors, weighing on rupee; 64.5 unlikely, say experts",11,rupee
negative,Go short in metal stocks that are in green: Ashwani Gujral,11,metal stocks
negative,Godrej Properties Q4 net profit down 9% to Rs 48.34 crore,11,Godrej Properties
negative,Gold choppy after Fed signals on track for 2015 rate hikes,11,Gold
negative,Gold declines to 1-week low as Fed seen cutting more stimulus,11,Gold
negative,"Gold dives below Rs 28,000 mark on fresh selling, global cues",11,Gold
negative,Gold extends losses for 3rd day on subdued demand; global cues,11,Gold
negative,Great Offshore's net profit falls by 12.75% to Rs 47.98 cr,11,Great Offshore
negative,Greenply Q3 standalone net profit declines 2.82% to Rs 28.54 crore,11,Greenply
negative,Havells falls 7% as earnings estimate is cut in analyst meet,11,Havells
negative,Healthcare shares knock FTSE after announcement of new US tax rules,11,FTSE
negative,Hedge fund big bets on energy companies pummeled in third quarter,11,energy companies
negative,"High ATF prices, flat growth in passenger traffic to hurt airlines",11,airlines
negative,Hikal Q4 net down 66.8 per cent at Rs 3.07 crore,11,Hikal
negative,"Hindustan Zinc Q4 profit declines 13 pc to Rs 1,881 crore",11,Hindustan Zinc
negative,HT Media Q4 consolidated net down 13.07% at Rs 34.84 crore,11,HT Media
negative,I would suggest to stay away from telecom stocks: G Chokkalingam,11,telecom stocks
negative,"IBM posts 4 per cent drop in quarterly revenue, shares slump",11,IBM
negative,IDBI Bank Q1 net down 28 pc at Rs 307 crore,11,IDBI Bank
negative,"IIFL executives Bharat Parajia, H Nemkumar sell shares, fuels exit buzz",11,IIFL
negative,"India Cement shares weighed down by promoter N Srinivasan travails, inventory",11,India Cement
negative,Indian bonds slump to 2014 lows on concerns about cash conditions,11,Indian bonds
negative,"Indian markets may follow world trend, open on a jittery note",11,Indian markets
negative,Indian Oil profit drops 35 per cent as refining margins shrink,11,Indian Oil
negative,"Infosys can slip to Rs 2,700 levels: What should investors do?",11,Infosys
negative,Infosys slips below Rs 3200 levels; falls most since June 23,11,Infosys
negative,Investments via P-Notes dropped to Rs 2.36 lakh crore in December,11,P-Notes
negative,Jaguar Land Rover Automotive's June quarter PBT down 286 million YoY,11,Jaguar Land Rover Automotive
negative,Jaiprakash Power Ventures dips 14% on asset sale plans to TAQA,11,Jaiprakash Power Ventures
negative,JBF Industries Q1 net profit falls 60% to Rs 4 crore,11,JBF Industries
negative,"Jignesh Shah, aide Shreekant Javalgekar held in Rs 5,600-crore NSEL scam",11,NSEL
negative,JSW Energy December quarter profit after tax drops 34 per cent,11,JSW Energy
negative,Kansai Nerolac Paints Q1 net down 4% at Rs 61 cr,11,Kansai Nerolac Paints
neutral,Kaveri seeds reports net loss of Rs 47.52 crore in Q2,11,Kaveri seeds
negative,Lanco Infratech September quarter net loss widens to Rs 581 crore,11,Lanco Infratech
negative,LIC trims stake in Infosys to 3.25%; garners Rs 850 crore,11,Infosys
negative,"Liquidity overhang hits SBI margin, net flat at Rs 2,479 cr",11,SBI
negative,London copper near 6-year lows; plunge in miner shares spooks market,11,London copper
negative,Maharashtra likely to have 100 lakh tonnnes sugarcane uncrushed this season,11,sugarcane
neutral,"Markets may go into Budget in subdued fashion: Ashwani Gujral, Ashwanigujral.com",11,Ashwanigujral.com
negative,Maruti skids 9% as board approves 100% Suzuki subsidiary in Gujarat,11,Maruti
negative,Metals continue to correct on demand woes as China data disappoints,11,Metals
negative,"Mexico ""very unlikely"" to reopen $1.1 billion oil hedge program: Source",11,oil
negative,Mumbai HC bars Hyderabad based Manshi Systems from copying NSE data,11,Manshi Systems
negative,"Nickel futures down 0.27 per cent on overseas cues, low demand",11,Nickel futures
negative,Nifty still choppy; might hit 7960 on the upside: Mitesh Thacker,11,Nifty
negative,Nifty50 in a no-trade zone due to holiday-truncated week: Sandeep Wagle,11,Nifty50
negative,Novartis Q2 Net down 69 per cent; transfers animal health business,11,Novartis
negative,NZ dollar hits 1-year low after central bank chief's FX comments,11,NZ dollar
negative,"Once hot, India bond markets turn vulnerable ahead of Fed decision",11,India bond markets
negative,OPEC price war in Asia intensifies as oil falls below $50,11,oil
neutral,Oriental Bank of Commerce posts Q4 net loss at 178 crore,11,Oriental Bank of Commerce
neutral,Panacea Biotec posts net loss at Rs 66 crore in Q1,11,Panacea Biotec
neutral,Pantaloons Fashion & Retail Ltd Q4 loss at Rs 70.75 crore,11,Pantaloons Fashion & Retail Ltd
negative,Patel Engineering is on the verge of breaking down: Ashwani Gujral,11,Patel Engineering
negative,Petronet LNG reports 30 per cent drop in Q1 net profit,11,Petronet LNG
negative,Pharma stocks unlikely to lead next leg of rally: Deepak Shenoy,11,Pharma stocks
negative,Pidilite Industries Q4 net profit at Rs 29.25 cr; stock down,11,Pidilite Industries
neutral,"Politics holds Indian market back slightly, says Aberdeen AMC's Martin Gilbert",11,Aberdeen AMC
negative,Poor Q4 earnings pull down Eveready stock by over 7 pc,11,Eveready
negative,"Post Q2 results & guidance, foreign brokerages turn cautious on Infosys",11,Infosys
negative,"PowerGrid Corporation of India scraps Rs 3,500-crore bond sale over pricing",11,PowerGrid Corporation of India
negative,Pressure on margins amidst intensifying competition in store for Colgate Palmolive,11,Colgate Palmolive
neutral,"Pressure on market until Fed meets: Prateek Agarwal, ASK Investment Managers",11,ASK Investment Managers
negative,Pretty good chance of intermediate downtrend in the markets: Deepak Mohoni,11,markets
negative,Puravankara Projects Q4 net profit at Rs 17 cr; stock down,11,Puravankara Projects
neutral,Q1 earnings: Aurobindo Pharma net loss seen at Rs 65 cr,11,Aurobindo Pharma
negative,Q1 earnings: Loss widens for Suzlon Energy on high interest cost,11,Suzlon Energy
negative,Rail stocks plunge upto 20% for second day in a row,11,Rail stocks
negative,Railway stocks derail ahead of the budget; Wagon makers in focus,11,Railway stocks
negative,Ranbaxy plunges 20% as USFDA halts drug imports from Toansa plant,11,Ranbaxy
neutral,"Range bound activity could continue for many weeks: Ashwani Gujral, Ashwanigujral.com",11,Ashwanigujral.com
neutral,"Recovery cycle not picking up: Vinay Khattar, Edelweiss Financial Services Limited",11,Edelweiss Financial Services Limited
negative,Refined soya oil futures fall 0.87 per cent on weak demand,11,Refined soya oil futures
negative,Refined soya oil futures slide 0.50 per cent on low demand,11,Refined soya oil futures
negative,Refined soya oil futures slide 1.36 per cent on sluggish demand,11,Refined soya oil futures
negative,"Refinery margins reasonable, but inventory losses hurting oil sector: Prashasta Seth",11,oil sector
negative,Reliance Industries shares end nearly 2 per cent lower post earnings,11,Reliance Industries
neutral,Reserve Bank of India refuses overseas bond sale with bank guarantees,11,Reserve Bank of India
negative,"Roubini: There's a market 'time bomb', risk of a dramatic fall",11,Roubini
negative,"Rubber prices likely to struggle, no rebound in sight :Industry body",11,Rubber
positive,Rupee trims losses against US dollar; still trading 2 paise down,11,Rupee
negative,Russia Sistema down 7.6 per cent after Yevtushenkov house arrest ruling,11,Sistema
negative,"SBI Q3 profit down 10 per cent at Rs 3,354.94 cr",11,SBI
negative,SBI stock split fails to lift sentiment; stock falls over 3%,11,SBI
negative,Sebi slaps Rs 5 lakh fine in Gaylord Commercial Company case,11,Gaylord Commercial Company
negative,Sell Arvind Ltd with a target of Rs 135: Mitesh Thacker,11,Arvind Ltd
negative,SELL Bharat Forge with a target of Rs 1100: Mitesh Thacker,11,Bharat Forge
negative,Sell Bharti Airtel with a target of Rs 315: Prakash Gaba,11,Bharti Airtel
negative,Sell BHEL with a stop loss of Rs 245: Prakash Gaba,11,BHEL
negative,Sell CESC Ltd with a target of Rs 587: Ashwani Gujral,11,CESC Ltd
negative,Sell Federal Bank with a target of Rs 70: Mitesh Thacker,11,Federal Bank
negative,Sell HDFC with a stop loss of Rs 968: Sandeep Wagle,11,HDFC
negative,Sell Hindalco Ltd with target price of Rs 101: Sandeep Wagle,11,Hindalco Ltd
negative,Sell Indiabulls Realty with a target of Rs 60: Mitesh Thacker,11,Indiabulls Realty
negative,Sell ITC at a stop loss of Rs 349: Vijay Bhambwani,11,ITC
negative,Sell Oil India with a target of Rs 515: Sandeep Wagle,11,Oil India
negative,Sell Petronet LNG with target price of Rs 131: Mitesh Thacker,11,Petronet LNG
negative,Sell SAIL with a stop loss of Rs 77.5: Sandeep Wagle,11,SAIL
negative,Sell Sun Pharma with target price of Rs 570: Mitesh Thacker,11,Sun Pharma
negative,Sell Sun TV with target price of Rs 330: Mitesh Thacker,11,Sun TV
negative,SELL TCS Ltd with a target of Rs 2020: Shrikant Chouhan,11,TCS Ltd
negative,Sell Tech Mahindra with target price of Rs 1750: Ashwani Gujral,11,Tech Mahindra
negative,Sell UCO Bank with a target of Rs 61: Sandeep Wagle,11,UCO Bank
negative,Sell United Spirits with a target of Rs 2480: Sandeep Wagle,11,United Spirits
negative,Sell Wipro Ltd at a target of Rs 501: Sandeep Wagle,11,Wipro Ltd
